pokemon_id,name,classification,type_1,type_2,weight,height,rarity
79,Slowpoke,Dopey Pokémon,Water,Psychic,36,1.2,Very Common
80,Slowbro,Hermit Crab Pokémon,Water,Psychic,78.5,1.6,Rare
81,Magnemite,Magnet Pokémon,Electric,Steel,6,0.3,Very Common
82,Magneton,Magnet Pokémon,Electric,Steel,60,1,Common
83,Farfetch'd,Wild Duck Pokémon,Normal,Flying,15,0.8,Rare
84,Doduo,Twin Bird Pokémon,Normal,Flying,39.2,1.4,Common
85,Dodrio,Triple Bird Pokémon,Normal,Flying,85.2,1.8,Uncommon
86,Seel,Sea Lion Pokémon,Water,N/A,90,1.1,Common
87,Dewgong,Sea Lion Pokémon,Water,Ice,120,1.7,Very Rare
88,Grimer,Sludge Pokémon,Poison,N/A,30,0.9,Common
89,Muk,Sludge Pokémon,Poison,N/A,30,1.2,Rare
90,Shellder,Bivalve Pokémon,Water,N/A,4,0.3,Common
91,Cloyster,Bivalve Pokémon,Water,Ice,132.5,1.5,Uncommon
92,Gastly,Gas Pokémon,Ghost,Poison,0.1,1.3,Uncommon
93,Haunter,Gas Pokémon,Ghost,Poison,0.1,1.6,Common
94,Gengar,Shadow Pokémon,Ghost,Poison,40.5,1.5,Very Rare
95,Onix,Rock Snake Pokémon,Rock,Ground,210,8.8,Rare
96,Drowzee,Hypnosis Pokémon,Psychic,N/A,32.4,1,Common
97,Hypno,Hypnosis Pokémon,Psychic,N/A,75.6,1.6,Uncommon
98,Krabby,River Crab Pokémon,Water,N/A,6.5,0.4,Very Common
99,Kingler,Pincer Pokémon,Water,N/A,60,1.3,Rare
100,Voltorb,Ball Pokémon,Electric,N/A,10.4,0.5,Very Common
101,Electrode,Ball Pokémon,Electric,N/A,66.6,1.2,Common
102,Exeggcute,Egg Pokémon,Grass,Psychic,2.5,0.4,Common
103,Exeggutor,Coconut Pokémon,Grass,Psychic,120,2,Rare
104,Cubone,Lonely Pokémon,Ground,N/A,6.5,0.4,Common
105,Marowak,Bone Keeper Pokémon,Ground,N/A,45,1,Very Rare
106,Hitmonlee,Kicking Pokémon,Fighting,N/A,49.8,1.5,Common
107,Hitmonchan,Punching Pokémon,Fighting,N/A,50.2,1.4,Uncommon
108,Lickitung,Licking Pokémon,Normal,N/A,65.5,1.2,Uncommon
109,Koffing,Poison Gas Pokémon,Poison,N/A,1,0.6,Common
110,Weezing,Poison Gas Pokémon,Poison,N/A,9.5,1.2,Uncommon
111,Rhyhorn,Spikes Pokémon,Ground,Rock,115,1,Common
112,Rhydon,Drill Pokémon,Ground,Rock,120,1.9,Rare
113,Chansey,Egg Pokémon,Normal,N/A,34.6,1.1,Uncommon
114,Tangela,Vine Pokémon,Grass,N/A,35,1,Rare
115,Kangaskhan,Parent Pokémon,Normal,N/A,80,2.2,Very Rare
116,Horsea,Dragon Pokémon,Water,N/A,8,0.4,Common
117,Seadra,Dragon Pokémon,Water,N/A,25,1.2,Uncommon
118,Goldeen,Goldfish Pokémon,Water,N/A,15,0.6,Very Common
119,Seaking,Goldfish Pokémon,Water,N/A,39,1.3,Uncommon
120,Staryu,Starshape Pokémon,Water,N/A,34.5,0.8,Common
121,Starmie,Mysterious Pokémon,Water,Psychic,80,1.1,Uncommon
122,Mr. Mime,Barrier Pokémon,Psychic,N/A,54.5,1.3,Rare
123,Scyther,Mantis Pokémon,Bug,Flying,56,1.5,Uncommon
124,Jynx,Humanshape Pokémon,Ice,Psychic,40.6,1.4,Common
125,Electabuzz,Electric Pokémon,Electric,N/A,30,1.1,Very Rare
126,Magmar,Spitfire Pokémon,Fire,N/A,44.5,1.3,Rare
127,Pinsir,Stagbeetle Pokémon,Bug,N/A,55,1.5,Rare
128,Tauros,Wild Bull Pokémon,Normal,N/A,88.4,1.4,Epic
129,Magikarp,Fish Pokémon,Water,N/A,10,0.9,Very Common
130,Gyarados,Atrocious Pokémon,Water,Flying,235,6.5,Very Rare
131,Lapras,Transport Pokémon,Water,Ice,220,2.5,Very Rare
132,Ditto,Transform Pokémon,Normal,N/A,4,0.3,Legendary
133,Eevee,Evolution Pokémon,Normal,N/A,6.5,0.3,Common
134,Vaporeon,Bubble Jet Pokémon,Water,N/A,29,1,Very Rare
135,Jolteon,Lightning Pokémon,Electric,N/A,24.5,0.8,Very Rare
136,Flareon,Flame Pokémon,Fire,N/A,25,0.9,Very Rare
137,Porygon,Virtual Pokémon,Normal,N/A,36.5,0.8,Special
138,Omanyte,Spiral Pokémon,Rock,Water,7.5,0.4,Special
139,Omastar,Spiral Pokémon,Rock,Water,35,1,Epic
140,Kabuto,Shellfish Pokémon,Rock,Water,11.5,0.5,Uncommon
141,Kabutops,Shellfish Pokémon,Rock,Water,40.5,1.3,Very Rare
142,Aerodactyl,Fossil Pokémon,Rock,Flying,59,1.8,Special
143,Snorlax,Sleeping Pokémon,Normal,N/A,460,2.1,Rare
144,Articuno,Freeze Pokémon,Ice,Flying,55.4,1.7,Legendary
145,Zapdos,Electric Pokémon,Electric,Flying,52.6,1.6,Legendary
146,Moltres,Flame Pokémon,Fire,Flying,60,2,Legendary
147,Dratini,Dragon Pokémon,Dragon,N/A,3.3,1.8,Uncommon
148,Dragonair,Dragon Pokémon,Dragon,N/A,16.5,4,Very Rare
149,Dragonite,Dragon Pokémon,Dragon,Flying,210,2.2,Epic
150,Mewtwo,Genetic Pokémon,Psychic,N/A,122,2,Legendary
151,Mew,New Species Pokémon,Psychic,N/A,4,0.4,Legendary
