date_key,full_date,day_of_week,day_of_week_name,day_of_week_name_abbrev,day_of_month,day_number_overall,weekday_flag,week_number,week_number_overall,week_begin_date,week_begin_date_key,month_number,month_number_overall,month,month_abbrev,quarter,year,year_month,month_end_flag
20160130,2016-01-30,6,Saturday,Sat,30,30,Weekend,4,5,2016-01-25,20160125,1,1,January,Jan,1,2016,201601,Not Month End
20160131,2016-01-31,7,Sunday,Sun,31,31,Weekend,4,5,2016-01-25,20160125,1,1,January,Jan,1,2016,201601,Month End
20160201,2016-02-01,1,Monday,Mon,1,32,Weekday,5,6,2016-02-01,20160201,2,2,February,Feb,1,2016,201602,Not Month End
20160202,2016-02-02,2,Tuesday,Tue,2,33,Weekday,5,6,2016-02-01,20160201,2,2,February,Feb,1,2016,201602,Not Month End
20160203,2016-02-03,3,Wednesday,Wed,3,34,Weekday,5,6,2016-02-01,20160201,2,2,February,Feb,1,2016,201602,Not Month End
20160204,2016-02-04,4,Thursday,Thu,4,35,Weekday,5,6,2016-02-01,20160201,2,2,February,Feb,1,2016,201602,Not Month End
20160205,2016-02-05,5,Friday,Fri,5,36,Weekday,5,6,2016-02-01,20160201,2,2,February,Feb,1,2016,201602,Not Month End
20160206,2016-02-06,6,Saturday,Sat,6,37,Weekend,5,6,2016-02-01,20160201,2,2,February,Feb,1,2016,201602,Not Month End
20160207,2016-02-07,7,Sunday,Sun,7,38,Weekend,5,6,2016-02-01,20160201,2,2,February,Feb,1,2016,201602,Not Month End
20160208,2016-02-08,1,Monday,Mon,8,39,Weekday,6,7,2016-02-08,20160208,2,2,February,Feb,1,2016,201602,Not Month End
20160209,2016-02-09,2,Tuesday,Tue,9,40,Weekday,6,7,2016-02-08,20160208,2,2,February,Feb,1,2016,201602,Not Month End
20160210,2016-02-10,3,Wednesday,Wed,10,41,Weekday,6,7,2016-02-08,20160208,2,2,February,Feb,1,2016,201602,Not Month End
20160211,2016-02-11,4,Thursday,Thu,11,42,Weekday,6,7,2016-02-08,20160208,2,2,February,Feb,1,2016,201602,Not Month End
20160212,2016-02-12,5,Friday,Fri,12,43,Weekday,6,7,2016-02-08,20160208,2,2,February,Feb,1,2016,201602,Not Month End
20160213,2016-02-13,6,Saturday,Sat,13,44,Weekend,6,7,2016-02-08,20160208,2,2,February,Feb,1,2016,201602,Not Month End
20160214,2016-02-14,7,Sunday,Sun,14,45,Weekend,6,7,2016-02-08,20160208,2,2,February,Feb,1,2016,201602,Not Month End
20160215,2016-02-15,1,Monday,Mon,15,46,Weekday,7,8,2016-02-15,20160215,2,2,February,Feb,1,2016,201602,Not Month End
20160216,2016-02-16,2,Tuesday,Tue,16,47,Weekday,7,8,2016-02-15,20160215,2,2,February,Feb,1,2016,201602,Not Month End
20160217,2016-02-17,3,Wednesday,Wed,17,48,Weekday,7,8,2016-02-15,20160215,2,2,February,Feb,1,2016,201602,Not Month End
20160218,2016-02-18,4,Thursday,Thu,18,49,Weekday,7,8,2016-02-15,20160215,2,2,February,Feb,1,2016,201602,Not Month End
20160219,2016-02-19,5,Friday,Fri,19,50,Weekday,7,8,2016-02-15,20160215,2,2,February,Feb,1,2016,201602,Not Month End
20160220,2016-02-20,6,Saturday,Sat,20,51,Weekend,7,8,2016-02-15,20160215,2,2,February,Feb,1,2016,201602,Not Month End
20160221,2016-02-21,7,Sunday,Sun,21,52,Weekend,7,8,2016-02-15,20160215,2,2,February,Feb,1,2016,201602,Not Month End
20160222,2016-02-22,1,Monday,Mon,22,53,Weekday,8,9,2016-02-22,20160222,2,2,February,Feb,1,2016,201602,Not Month End
20160223,2016-02-23,2,Tuesday,Tue,23,54,Weekday,8,9,2016-02-22,20160222,2,2,February,Feb,1,2016,201602,Not Month End
20160224,2016-02-24,3,Wednesday,Wed,24,55,Weekday,8,9,2016-02-22,20160222,2,2,February,Feb,1,2016,201602,Not Month End
20160225,2016-02-25,4,Thursday,Thu,25,56,Weekday,8,9,2016-02-22,20160222,2,2,February,Feb,1,2016,201602,Not Month End
20160226,2016-02-26,5,Friday,Fri,26,57,Weekday,8,9,2016-02-22,20160222,2,2,February,Feb,1,2016,201602,Not Month End
20160227,2016-02-27,6,Saturday,Sat,27,58,Weekend,8,9,2016-02-22,20160222,2,2,February,Feb,1,2016,201602,Not Month End
20160228,2016-02-28,7,Sunday,Sun,28,59,Weekend,8,9,2016-02-22,20160222,2,2,February,Feb,1,2016,201602,Not Month End
20160229,2016-02-29,1,Monday,Mon,29,60,Weekday,9,10,2016-02-29,20160229,2,2,February,Feb,1,2016,201602,Month End
20160301,2016-03-01,2,Tuesday,Tue,1,61,Weekday,9,10,2016-02-29,20160229,3,3,March,Mar,1,2016,201603,Not Month End
20160302,2016-03-02,3,Wednesday,Wed,2,62,Weekday,9,10,2016-02-29,20160229,3,3,March,Mar,1,2016,201603,Not Month End
20160303,2016-03-03,4,Thursday,Thu,3,63,Weekday,9,10,2016-02-29,20160229,3,3,March,Mar,1,2016,201603,Not Month End
20160304,2016-03-04,5,Friday,Fri,4,64,Weekday,9,10,2016-02-29,20160229,3,3,March,Mar,1,2016,201603,Not Month End
20160305,2016-03-05,6,Saturday,Sat,5,65,Weekend,9,10,2016-02-29,20160229,3,3,March,Mar,1,2016,201603,Not Month End
20160306,2016-03-06,7,Sunday,Sun,6,66,Weekend,9,10,2016-02-29,20160229,3,3,March,Mar,1,2016,201603,Not Month End
20160307,2016-03-07,1,Monday,Mon,7,67,Weekday,10,11,2016-03-07,20160307,3,3,March,Mar,1,2016,201603,Not Month End
20160308,2016-03-08,2,Tuesday,Tue,8,68,Weekday,10,11,2016-03-07,20160307,3,3,March,Mar,1,2016,201603,Not Month End
20160309,2016-03-09,3,Wednesday,Wed,9,69,Weekday,10,11,2016-03-07,20160307,3,3,March,Mar,1,2016,201603,Not Month End
20160310,2016-03-10,4,Thursday,Thu,10,70,Weekday,10,11,2016-03-07,20160307,3,3,March,Mar,1,2016,201603,Not Month End
20160311,2016-03-11,5,Friday,Fri,11,71,Weekday,10,11,2016-03-07,20160307,3,3,March,Mar,1,2016,201603,Not Month End
20160312,2016-03-12,6,Saturday,Sat,12,72,Weekend,10,11,2016-03-07,20160307,3,3,March,Mar,1,2016,201603,Not Month End
20160313,2016-03-13,7,Sunday,Sun,13,73,Weekend,10,11,2016-03-07,20160307,3,3,March,Mar,1,2016,201603,Not Month End
20160314,2016-03-14,1,Monday,Mon,14,74,Weekday,11,12,2016-03-14,20160314,3,3,March,Mar,1,2016,201603,Not Month End
20160315,2016-03-15,2,Tuesday,Tue,15,75,Weekday,11,12,2016-03-14,20160314,3,3,March,Mar,1,2016,201603,Not Month End
20160316,2016-03-16,3,Wednesday,Wed,16,76,Weekday,11,12,2016-03-14,20160314,3,3,March,Mar,1,2016,201603,Not Month End
20160317,2016-03-17,4,Thursday,Thu,17,77,Weekday,11,12,2016-03-14,20160314,3,3,March,Mar,1,2016,201603,Not Month End
20160318,2016-03-18,5,Friday,Fri,18,78,Weekday,11,12,2016-03-14,20160314,3,3,March,Mar,1,2016,201603,Not Month End
20160319,2016-03-19,6,Saturday,Sat,19,79,Weekend,11,12,2016-03-14,20160314,3,3,March,Mar,1,2016,201603,Not Month End
20160320,2016-03-20,7,Sunday,Sun,20,80,Weekend,11,12,2016-03-14,20160314,3,3,March,Mar,1,2016,201603,Not Month End
20160321,2016-03-21,1,Monday,Mon,21,81,Weekday,12,13,2016-03-21,20160321,3,3,March,Mar,1,2016,201603,Not Month End
20160322,2016-03-22,2,Tuesday,Tue,22,82,Weekday,12,13,2016-03-21,20160321,3,3,March,Mar,1,2016,201603,Not Month End
20160323,2016-03-23,3,Wednesday,Wed,23,83,Weekday,12,13,2016-03-21,20160321,3,3,March,Mar,1,2016,201603,Not Month End
20160324,2016-03-24,4,Thursday,Thu,24,84,Weekday,12,13,2016-03-21,20160321,3,3,March,Mar,1,2016,201603,Not Month End
20160325,2016-03-25,5,Friday,Fri,25,85,Weekday,12,13,2016-03-21,20160321,3,3,March,Mar,1,2016,201603,Not Month End
20160326,2016-03-26,6,Saturday,Sat,26,86,Weekend,12,13,2016-03-21,20160321,3,3,March,Mar,1,2016,201603,Not Month End
20160327,2016-03-27,7,Sunday,Sun,27,87,Weekend,12,13,2016-03-21,20160321,3,3,March,Mar,1,2016,201603,Not Month End
20160328,2016-03-28,1,Monday,Mon,28,88,Weekday,13,14,2016-03-28,20160328,3,3,March,Mar,1,2016,201603,Not Month End
20160329,2016-03-29,2,Tuesday,Tue,29,89,Weekday,13,14,2016-03-28,20160328,3,3,March,Mar,1,2016,201603,Not Month End
20160330,2016-03-30,3,Wednesday,Wed,30,90,Weekday,13,14,2016-03-28,20160328,3,3,March,Mar,1,2016,201603,Not Month End
20160331,2016-03-31,4,Thursday,Thu,31,91,Weekday,13,14,2016-03-28,20160328,3,3,March,Mar,1,2016,201603,Month End
20160401,2016-04-01,5,Friday,Fri,1,92,Weekday,13,14,2016-03-28,20160328,4,4,April,Apr,2,2016,201604,Not Month End
20160402,2016-04-02,6,Saturday,Sat,2,93,Weekend,13,14,2016-03-28,20160328,4,4,April,Apr,2,2016,201604,Not Month End
20160403,2016-04-03,7,Sunday,Sun,3,94,Weekend,13,14,2016-03-28,20160328,4,4,April,Apr,2,2016,201604,Not Month End
20160404,2016-04-04,1,Monday,Mon,4,95,Weekday,14,15,2016-04-04,20160404,4,4,April,Apr,2,2016,201604,Not Month End
20160405,2016-04-05,2,Tuesday,Tue,5,96,Weekday,14,15,2016-04-04,20160404,4,4,April,Apr,2,2016,201604,Not Month End
20160406,2016-04-06,3,Wednesday,Wed,6,97,Weekday,14,15,2016-04-04,20160404,4,4,April,Apr,2,2016,201604,Not Month End
20160407,2016-04-07,4,Thursday,Thu,7,98,Weekday,14,15,2016-04-04,20160404,4,4,April,Apr,2,2016,201604,Not Month End
20160408,2016-04-08,5,Friday,Fri,8,99,Weekday,14,15,2016-04-04,20160404,4,4,April,Apr,2,2016,201604,Not Month End
20160409,2016-04-09,6,Saturday,Sat,9,100,Weekend,14,15,2016-04-04,20160404,4,4,April,Apr,2,2016,201604,Not Month End
20160410,2016-04-10,7,Sunday,Sun,10,101,Weekend,14,15,2016-04-04,20160404,4,4,April,Apr,2,2016,201604,Not Month End
20160411,2016-04-11,1,Monday,Mon,11,102,Weekday,15,16,2016-04-11,20160411,4,4,April,Apr,2,2016,201604,Not Month End
20160412,2016-04-12,2,Tuesday,Tue,12,103,Weekday,15,16,2016-04-11,20160411,4,4,April,Apr,2,2016,201604,Not Month End
20160413,2016-04-13,3,Wednesday,Wed,13,104,Weekday,15,16,2016-04-11,20160411,4,4,April,Apr,2,2016,201604,Not Month End
20160414,2016-04-14,4,Thursday,Thu,14,105,Weekday,15,16,2016-04-11,20160411,4,4,April,Apr,2,2016,201604,Not Month End
20160415,2016-04-15,5,Friday,Fri,15,106,Weekday,15,16,2016-04-11,20160411,4,4,April,Apr,2,2016,201604,Not Month End
20160416,2016-04-16,6,Saturday,Sat,16,107,Weekend,15,16,2016-04-11,20160411,4,4,April,Apr,2,2016,201604,Not Month End
20160417,2016-04-17,7,Sunday,Sun,17,108,Weekend,15,16,2016-04-11,20160411,4,4,April,Apr,2,2016,201604,Not Month End
20160418,2016-04-18,1,Monday,Mon,18,109,Weekday,16,17,2016-04-18,20160418,4,4,April,Apr,2,2016,201604,Not Month End
20160419,2016-04-19,2,Tuesday,Tue,19,110,Weekday,16,17,2016-04-18,20160418,4,4,April,Apr,2,2016,201604,Not Month End
20160420,2016-04-20,3,Wednesday,Wed,20,111,Weekday,16,17,2016-04-18,20160418,4,4,April,Apr,2,2016,201604,Not Month End
20160421,2016-04-21,4,Thursday,Thu,21,112,Weekday,16,17,2016-04-18,20160418,4,4,April,Apr,2,2016,201604,Not Month End
20160422,2016-04-22,5,Friday,Fri,22,113,Weekday,16,17,2016-04-18,20160418,4,4,April,Apr,2,2016,201604,Not Month End
20160423,2016-04-23,6,Saturday,Sat,23,114,Weekend,16,17,2016-04-18,20160418,4,4,April,Apr,2,2016,201604,Not Month End
20160424,2016-04-24,7,Sunday,Sun,24,115,Weekend,16,17,2016-04-18,20160418,4,4,April,Apr,2,2016,201604,Not Month End
20160425,2016-04-25,1,Monday,Mon,25,116,Weekday,17,18,2016-04-25,20160425,4,4,April,Apr,2,2016,201604,Not Month End
20160426,2016-04-26,2,Tuesday,Tue,26,117,Weekday,17,18,2016-04-25,20160425,4,4,April,Apr,2,2016,201604,Not Month End
20160427,2016-04-27,3,Wednesday,Wed,27,118,Weekday,17,18,2016-04-25,20160425,4,4,April,Apr,2,2016,201604,Not Month End
20160428,2016-04-28,4,Thursday,Thu,28,119,Weekday,17,18,2016-04-25,20160425,4,4,April,Apr,2,2016,201604,Not Month End
20160429,2016-04-29,5,Friday,Fri,29,120,Weekday,17,18,2016-04-25,20160425,4,4,April,Apr,2,2016,201604,Not Month End
20160430,2016-04-30,6,Saturday,Sat,30,121,Weekend,17,18,2016-04-25,20160425,4,4,April,Apr,2,2016,201604,Month End
20160501,2016-05-01,7,Sunday,Sun,1,122,Weekend,17,18,2016-04-25,20160425,5,5,May,May,2,2016,201605,Not Month End
20160502,2016-05-02,1,Monday,Mon,2,123,Weekday,18,19,2016-05-02,20160502,5,5,May,May,2,2016,201605,Not Month End
20160503,2016-05-03,2,Tuesday,Tue,3,124,Weekday,18,19,2016-05-02,20160502,5,5,May,May,2,2016,201605,Not Month End
20160504,2016-05-04,3,Wednesday,Wed,4,125,Weekday,18,19,2016-05-02,20160502,5,5,May,May,2,2016,201605,Not Month End
20160505,2016-05-05,4,Thursday,Thu,5,126,Weekday,18,19,2016-05-02,20160502,5,5,May,May,2,2016,201605,Not Month End
20160506,2016-05-06,5,Friday,Fri,6,127,Weekday,18,19,2016-05-02,20160502,5,5,May,May,2,2016,201605,Not Month End
20160507,2016-05-07,6,Saturday,Sat,7,128,Weekend,18,19,2016-05-02,20160502,5,5,May,May,2,2016,201605,Not Month End
20160508,2016-05-08,7,Sunday,Sun,8,129,Weekend,18,19,2016-05-02,20160502,5,5,May,May,2,2016,201605,Not Month End
20160509,2016-05-09,1,Monday,Mon,9,130,Weekday,19,20,2016-05-09,20160509,5,5,May,May,2,2016,201605,Not Month End
20160510,2016-05-10,2,Tuesday,Tue,10,131,Weekday,19,20,2016-05-09,20160509,5,5,May,May,2,2016,201605,Not Month End
20160511,2016-05-11,3,Wednesday,Wed,11,132,Weekday,19,20,2016-05-09,20160509,5,5,May,May,2,2016,201605,Not Month End
20160512,2016-05-12,4,Thursday,Thu,12,133,Weekday,19,20,2016-05-09,20160509,5,5,May,May,2,2016,201605,Not Month End
20160513,2016-05-13,5,Friday,Fri,13,134,Weekday,19,20,2016-05-09,20160509,5,5,May,May,2,2016,201605,Not Month End
20160514,2016-05-14,6,Saturday,Sat,14,135,Weekend,19,20,2016-05-09,20160509,5,5,May,May,2,2016,201605,Not Month End
20160515,2016-05-15,7,Sunday,Sun,15,136,Weekend,19,20,2016-05-09,20160509,5,5,May,May,2,2016,201605,Not Month End
20160516,2016-05-16,1,Monday,Mon,16,137,Weekday,20,21,2016-05-16,20160516,5,5,May,May,2,2016,201605,Not Month End
20160517,2016-05-17,2,Tuesday,Tue,17,138,Weekday,20,21,2016-05-16,20160516,5,5,May,May,2,2016,201605,Not Month End
20160518,2016-05-18,3,Wednesday,Wed,18,139,Weekday,20,21,2016-05-16,20160516,5,5,May,May,2,2016,201605,Not Month End
20160519,2016-05-19,4,Thursday,Thu,19,140,Weekday,20,21,2016-05-16,20160516,5,5,May,May,2,2016,201605,Not Month End
20160520,2016-05-20,5,Friday,Fri,20,141,Weekday,20,21,2016-05-16,20160516,5,5,May,May,2,2016,201605,Not Month End
20160521,2016-05-21,6,Saturday,Sat,21,142,Weekend,20,21,2016-05-16,20160516,5,5,May,May,2,2016,201605,Not Month End
20160522,2016-05-22,7,Sunday,Sun,22,143,Weekend,20,21,2016-05-16,20160516,5,5,May,May,2,2016,201605,Not Month End
20160523,2016-05-23,1,Monday,Mon,23,144,Weekday,21,22,2016-05-23,20160523,5,5,May,May,2,2016,201605,Not Month End
20160524,2016-05-24,2,Tuesday,Tue,24,145,Weekday,21,22,2016-05-23,20160523,5,5,May,May,2,2016,201605,Not Month End
20160525,2016-05-25,3,Wednesday,Wed,25,146,Weekday,21,22,2016-05-23,20160523,5,5,May,May,2,2016,201605,Not Month End
20160526,2016-05-26,4,Thursday,Thu,26,147,Weekday,21,22,2016-05-23,20160523,5,5,May,May,2,2016,201605,Not Month End
20160527,2016-05-27,5,Friday,Fri,27,148,Weekday,21,22,2016-05-23,20160523,5,5,May,May,2,2016,201605,Not Month End
20160528,2016-05-28,6,Saturday,Sat,28,149,Weekend,21,22,2016-05-23,20160523,5,5,May,May,2,2016,201605,Not Month End
20160529,2016-05-29,7,Sunday,Sun,29,150,Weekend,21,22,2016-05-23,20160523,5,5,May,May,2,2016,201605,Not Month End
20160530,2016-05-30,1,Monday,Mon,30,151,Weekday,22,23,2016-05-30,20160530,5,5,May,May,2,2016,201605,Not Month End
20160531,2016-05-31,2,Tuesday,Tue,31,152,Weekday,22,23,2016-05-30,20160530,5,5,May,May,2,2016,201605,Month End
20160601,2016-06-01,3,Wednesday,Wed,1,153,Weekday,22,23,2016-05-30,20160530,6,6,June,Jun,2,2016,201606,Not Month End
20160602,2016-06-02,4,Thursday,Thu,2,154,Weekday,22,23,2016-05-30,20160530,6,6,June,Jun,2,2016,201606,Not Month End
20160603,2016-06-03,5,Friday,Fri,3,155,Weekday,22,23,2016-05-30,20160530,6,6,June,Jun,2,2016,201606,Not Month End
20160604,2016-06-04,6,Saturday,Sat,4,156,Weekend,22,23,2016-05-30,20160530,6,6,June,Jun,2,2016,201606,Not Month End
20160605,2016-06-05,7,Sunday,Sun,5,157,Weekend,22,23,2016-05-30,20160530,6,6,June,Jun,2,2016,201606,Not Month End
20160606,2016-06-06,1,Monday,Mon,6,158,Weekday,23,24,2016-06-06,20160606,6,6,June,Jun,2,2016,201606,Not Month End
20160607,2016-06-07,2,Tuesday,Tue,7,159,Weekday,23,24,2016-06-06,20160606,6,6,June,Jun,2,2016,201606,Not Month End
20160608,2016-06-08,3,Wednesday,Wed,8,160,Weekday,23,24,2016-06-06,20160606,6,6,June,Jun,2,2016,201606,Not Month End
20160609,2016-06-09,4,Thursday,Thu,9,161,Weekday,23,24,2016-06-06,20160606,6,6,June,Jun,2,2016,201606,Not Month End
20160610,2016-06-10,5,Friday,Fri,10,162,Weekday,23,24,2016-06-06,20160606,6,6,June,Jun,2,2016,201606,Not Month End
20160611,2016-06-11,6,Saturday,Sat,11,163,Weekend,23,24,2016-06-06,20160606,6,6,June,Jun,2,2016,201606,Not Month End
20160612,2016-06-12,7,Sunday,Sun,12,164,Weekend,23,24,2016-06-06,20160606,6,6,June,Jun,2,2016,201606,Not Month End
20160613,2016-06-13,1,Monday,Mon,13,165,Weekday,24,25,2016-06-13,20160613,6,6,June,Jun,2,2016,201606,Not Month End
20160614,2016-06-14,2,Tuesday,Tue,14,166,Weekday,24,25,2016-06-13,20160613,6,6,June,Jun,2,2016,201606,Not Month End
20160615,2016-06-15,3,Wednesday,Wed,15,167,Weekday,24,25,2016-06-13,20160613,6,6,June,Jun,2,2016,201606,Not Month End
20160616,2016-06-16,4,Thursday,Thu,16,168,Weekday,24,25,2016-06-13,20160613,6,6,June,Jun,2,2016,201606,Not Month End
20160617,2016-06-17,5,Friday,Fri,17,169,Weekday,24,25,2016-06-13,20160613,6,6,June,Jun,2,2016,201606,Not Month End
20160618,2016-06-18,6,Saturday,Sat,18,170,Weekend,24,25,2016-06-13,20160613,6,6,June,Jun,2,2016,201606,Not Month End
20160619,2016-06-19,7,Sunday,Sun,19,171,Weekend,24,25,2016-06-13,20160613,6,6,June,Jun,2,2016,201606,Not Month End
20160620,2016-06-20,1,Monday,Mon,20,172,Weekday,25,26,2016-06-20,20160620,6,6,June,Jun,2,2016,201606,Not Month End
20160621,2016-06-21,2,Tuesday,Tue,21,173,Weekday,25,26,2016-06-20,20160620,6,6,June,Jun,2,2016,201606,Not Month End
20160622,2016-06-22,3,Wednesday,Wed,22,174,Weekday,25,26,2016-06-20,20160620,6,6,June,Jun,2,2016,201606,Not Month End
20160623,2016-06-23,4,Thursday,Thu,23,175,Weekday,25,26,2016-06-20,20160620,6,6,June,Jun,2,2016,201606,Not Month End
20160624,2016-06-24,5,Friday,Fri,24,176,Weekday,25,26,2016-06-20,20160620,6,6,June,Jun,2,2016,201606,Not Month End
20160625,2016-06-25,6,Saturday,Sat,25,177,Weekend,25,26,2016-06-20,20160620,6,6,June,Jun,2,2016,201606,Not Month End
20160626,2016-06-26,7,Sunday,Sun,26,178,Weekend,25,26,2016-06-20,20160620,6,6,June,Jun,2,2016,201606,Not Month End
20160627,2016-06-27,1,Monday,Mon,27,179,Weekday,26,27,2016-06-27,20160627,6,6,June,Jun,2,2016,201606,Not Month End
20160628,2016-06-28,2,Tuesday,Tue,28,180,Weekday,26,27,2016-06-27,20160627,6,6,June,Jun,2,2016,201606,Not Month End
20160629,2016-06-29,3,Wednesday,Wed,29,181,Weekday,26,27,2016-06-27,20160627,6,6,June,Jun,2,2016,201606,Not Month End
20160630,2016-06-30,4,Thursday,Thu,30,182,Weekday,26,27,2016-06-27,20160627,6,6,June,Jun,2,2016,201606,Month End
20160701,2016-07-01,5,Friday,Fri,1,183,Weekday,26,27,2016-06-27,20160627,7,7,July,Jul,2,2016,201607,Not Month End
20160702,2016-07-02,6,Saturday,Sat,2,184,Weekend,26,27,2016-06-27,20160627,7,7,July,Jul,2,2016,201607,Not Month End
20160703,2016-07-03,7,Sunday,Sun,3,185,Weekend,26,27,2016-06-27,20160627,7,7,July,Jul,2,2016,201607,Not Month End
20160704,2016-07-04,1,Monday,Mon,4,186,Weekday,27,28,2016-07-04,20160704,7,7,July,Jul,2,2016,201607,Not Month End
20160705,2016-07-05,2,Tuesday,Tue,5,187,Weekday,27,28,2016-07-04,20160704,7,7,July,Jul,2,2016,201607,Not Month End
20160706,2016-07-06,3,Wednesday,Wed,6,188,Weekday,27,28,2016-07-04,20160704,7,7,July,Jul,2,2016,201607,Not Month End
20160707,2016-07-07,4,Thursday,Thu,7,189,Weekday,27,28,2016-07-04,20160704,7,7,July,Jul,2,2016,201607,Not Month End
20160708,2016-07-08,5,Friday,Fri,8,190,Weekday,27,28,2016-07-04,20160704,7,7,July,Jul,2,2016,201607,Not Month End
20160709,2016-07-09,6,Saturday,Sat,9,191,Weekend,27,28,2016-07-04,20160704,7,7,July,Jul,2,2016,201607,Not Month End
20160710,2016-07-10,7,Sunday,Sun,10,192,Weekend,27,28,2016-07-04,20160704,7,7,July,Jul,2,2016,201607,Not Month End
20160711,2016-07-11,1,Monday,Mon,11,193,Weekday,28,29,2016-07-11,20160711,7,7,July,Jul,2,2016,201607,Not Month End
20160712,2016-07-12,2,Tuesday,Tue,12,194,Weekday,28,29,2016-07-11,20160711,7,7,July,Jul,2,2016,201607,Not Month End
20160713,2016-07-13,3,Wednesday,Wed,13,195,Weekday,28,29,2016-07-11,20160711,7,7,July,Jul,2,2016,201607,Not Month End
20160714,2016-07-14,4,Thursday,Thu,14,196,Weekday,28,29,2016-07-11,20160711,7,7,July,Jul,2,2016,201607,Not Month End
20160715,2016-07-15,5,Friday,Fri,15,197,Weekday,28,29,2016-07-11,20160711,7,7,July,Jul,2,2016,201607,Not Month End
